Точки розбиття   Значення функції
7.127:             -0.31915228711131816
7.128:             -0.31728253780810806
7.129:             -0.3154057612155816
7.13:             -0.3135219635423051
7.131:             -0.3116311510867331
7.132:             -0.30973333023732974
7.133:             -0.3078285074726386
7.134:             -0.30591668936139393
7.135:             -0.3039978825626134
7.136:             -0.3020720938256889
7.137:             -0.3001393299904579
7.138:             -0.29819959798732126
7.139:             -0.2962529048373282
7.14:             -0.2942992576522387
7.141:             -0.2923386636346337
7.142:             -0.2903711300779948
7.143:             -0.28839666436679195
7.144:             -0.286415273976548
7.145:             -0.28442696647395255
7.146:             -0.28243174951691075
7.147:             -0.28042963085464395
7.148:             -0.2784206183277592
7.149:             -0.27640471986833637
7.15:             -0.274381943499987
7.151:             -0.272352297337945
7.152:             -0.2703157895891436
7.153:             -0.26827242855227484
7.154:             -0.2662222226178587
7.155:             -0.26416518026834124
7.156:             -0.2621013100781369
7.157:             -0.26003062071370586
7.158:             -0.25795312093361755
7.159:             -0.2558688195886331
7.16:             -0.2537777256217485
7.161:             -0.2516798480682753
7.162:             -0.24957519605588827
7.163:             -0.24746377880470594
7.164:             -0.2453456056273305
7.165:             -0.24322068592892893
7.166:             -0.24108902920726066
7.167:             -0.23895064505277544
7.168:             -0.23680554314862923
7.169:             -0.23465373327076855
7.17:             -0.232495225287958
7.171:             -0.23033002916186232
7.172:             -0.2281581549470702
7.173:             -0.2259796127911563
7.174:             -0.22379441293472774
7.175:             -0.22160256571148373
7.176:             -0.2194040815482336
7.177:             -0.21719897096496715
7.178:             -0.21498724457489665
7.179:             -0.21276891308447693
7.18:             -0.2105439872934762
7.181:             -0.20831247809499925
7.182:             -0.20607439647552608
7.183:             -0.20382975351494798
7.184:             -0.20157856038663133
7.185:             -0.19932082835740778
7.186:             -0.19705656878763783
7.187:             -0.19478579313124184
7.188:             -0.19250851293572796
7.189:             -0.1902247398422126
7.19:             -0.18793448558546424
7.191:             -0.18563776199392268
7.192:             -0.183334580989736
7.193:             -0.18102495458876436
7.194:             -0.17870889490063055
7.195:             -0.1763864141287235
7.196:             -0.17405752457022966
7.197:             -0.17172223861614494
7.198:             -0.16938056875130336
7.199:             -0.16703252755438908
7.2:             -0.16467812769795914
7.201:             -0.1623173819484441
7.202:             -0.15995030316617506
7.203:             -0.15757690430539706
7.204:             -0.1551971984142784
7.205:             -0.15281119863490367
7.206:             -0.15041891820331238
7.207:             -0.14802037044948846
7.208:             -0.1456155687973667
7.209:             -0.14320452676484097
7.21:             -0.1407872579637729
7.211:             -0.1383637760999767
7.212:             -0.1359340949732491
7.213:             -0.13349822847734338
7.214:             -0.13105619059997314
7.215:             -0.1286079954228174
7.216:             -0.12615365712151688
7.217:             -0.12369318996566034
7.218:             -0.12122660831877607
7.219:             -0.11875392663833567
7.22:             -0.11627515947573831
7.221:             -0.11379032147630011
7.222:             -0.11129942737923064
7.223:             -0.10880249201764544
7.224:             -0.10629953031853252
7.225:             -0.10379055730273647
7.226:             -0.10127558808494247
7.227:             -0.09875463787367408
7.228:             -0.09622772197124108
7.229:             -0.09369485577375342
7.23:             -0.09115605477106134
7.231:             -0.08861133454676977
7.232:             -0.0860607107781898
7.233:             -0.08350419923631236
7.234:             -0.0809418157857752
7.235:             -0.07837357638486939
7.236:             -0.07579949708545752
7.237:             -0.07321959403297443
7.238:             -0.07063388346638463
7.239:             -0.06804238171815007
7.24:             -0.0654451052141822
7.241:             -0.06284207047382767
7.242:             -0.060233294109810515
7.243:             -0.057618792828186716
7.244:             -0.05499858342832669
7.245:             -0.05237268280285559
7.246:             -0.04974110793760008
7.247:             -0.04710387591156527
7.248:             -0.044461003896880874
7.249:             -0.04181250915873753
7.25:             -0.03915840905534309
7.251:             -0.03649872103788559
7.252:             -0.03383346265048016
7.253:             -0.031162651530085066
7.254:             -0.02848630540646791
7.255:             -0.025804442102164586
7.256:             -0.02311707953239687
7.257:             -0.020424235705007537
7.258:             -0.017725928720431203
7.259:             -0.015022176771596799
7.26:             -0.01231299814389221
7.261:             -0.009598411215078026
7.262:             -0.0068784344552262205
7.263:             -0.0041530864266704215
7.264:             -0.0014223857839100185
7.265:             0.00131364872645591
7.266:             0.004054998265773102
7.267:             0.006801643903446855
7.268:             0.009553566616981118
7.269:             0.012310747292082508
7.27:             0.015073166722716413
7.271:             0.017840805611207572
7.272:             0.020613644568290887
7.273:             0.023391664113227822
7.274:             0.02617484467386451
7.275:             0.02896316658673119
7.276:             0.03175661009711438
7.277:             0.0345551553591624
7.278:             0.03735878243595574
7.279:             0.04016747129962034
7.28:             0.04298120183138218
7.281:             0.04579995382170683
7.282:             0.04862370697036719
7.283:             0.0514524408865364
7.284:             0.054286135088888396
7.285:             0.05712476900572365
7.286:             0.05996832197502684
7.287:             0.06281677324459736
7.288:             0.06567010197214311
7.289:             0.06852828722539152
7.29:             0.07139130798217919
7.291:             0.0742591431305844
7.292:             0.07713177146901531
7.293:             0.08000917170632522
7.294:             0.08289132246194467
7.295:             0.08577820226594944
7.296:             0.08866978955922246
7.297:             0.09156606269354793
7.298:             0.0944669999317306
7.299:             0.09737257944771177
7.3:             0.10028277932669145
7.301:             0.10319757756526197
7.302:             0.10611695207151951
7.303:             0.10904088066518208
7.304:             0.11196934107773383
