Точки розбиття   Знчення функції
5.887:             0.7981347757644445
5.888:             0.7975930173654578
5.889:             0.7970514646720612
5.89:             0.7965101256339294
5.891:             0.7959690081914238
5.892:             0.7954281202755245
5.893:             0.7948874698077488
5.894:             0.7943470647000767
5.895:             0.7938069128548844
5.896:             0.7932670221648616
5.897:             0.7927274005129384
5.898:             0.7921880557722198
5.899:             0.7916489958059003
5.9:             0.7911102284671965
5.901:             0.7905717615992752
5.902:             0.7900336030351757
5.903:             0.7894957605977331
5.904:             0.7889582420995161
5.905:             0.788421055342745
5.906:             0.7878842081192161
5.907:             0.7873477082102394
5.908:             0.7868115633865572
5.909:             0.7862757814082688
5.91:             0.7857403700247695
5.911:             0.7852053369746655
5.912:             0.7846706899857078
5.913:             0.7841364367747194
5.914:             0.7836025850475214
5.915:             0.7830691424988583
5.916:             0.782536116812334
5.917:             0.782003515660332
5.918:             0.7814713467039435
5.919:             0.7809396175929034
5.92:             0.78040833596551
5.921:             0.7798775094485563
5.922:             0.7793471456572613
5.923:             0.7788172521951927
5.924:             0.7782878366542024
5.925:             0.777758906614354
5.926:             0.7772304696438412
5.927:             0.776702533298934
5.928:             0.7761751051238989
5.929:             0.7756481926509234
5.93:             0.7751218034000559
5.931:             0.7745959448791251
5.932:             0.7740706245836803
5.933:             0.7735458499969131
5.934:             0.7730216285895866
5.935:             0.7724979678199739
5.936:             0.7719748751337795
5.937:             0.7714523579640745
5.938:             0.7709304237312237
5.939:             0.7704090798428193
5.94:             0.7698883336936092
5.941:             0.7693681926654282
5.942:             0.7688486641271309
5.943:             0.7683297554345191
5.944:             0.7678114739302753
5.945:             0.7672938269438943
5.946:             0.7667768217916121
5.947:             0.7662604657763413
5.948:             0.765744766187598
5.949:             0.7652297303014369
5.95:             0.7647153653803833
5.951:             0.7642016786733644
5.952:             0.7636886774156356
5.953:             0.7631763688287267
5.954:             0.7626647601203603
5.955:             0.7621538584843893
5.956:             0.7616436711007344
5.957:             0.7611342051353103
5.958:             0.7606254677399582
5.959:             0.7601174660523871
5.96:             0.7596102071960986
5.961:             0.7591036982803205
5.962:             0.7585979463999494
5.963:             0.758092958635472
5.964:             0.7575887420529058
5.965:             0.7570853037037361
5.966:             0.7565826506248401
5.967:             0.756080789838428
5.968:             0.7555797283519825
5.969:             0.7550794731581754
5.97:             0.7545800312348233
5.971:             0.7540814095448071
5.972:             0.7535836150360137
5.973:             0.7530866546412726
5.974:             0.752590535278282
5.975:             0.7520952638495562
5.976:             0.7516008472423521
5.977:             0.7511072923286062
5.978:             0.7506146059648763
5.979:             0.7501227949922666
5.98:             0.7496318662363773
5.981:             0.7491418265072288
5.982:             0.7486526825992016
5.983:             0.7481644412909785
5.984:             0.7476771093454728
5.985:             0.7471906935097689
5.986:             0.7467052005150626
5.987:             0.7462206370765905
5.988:             0.7457370098935724
5.989:             0.7452543256491514
5.99:             0.744772591010322
5.991:             0.7442918126278761
5.992:             0.7438119971363414
5.993:             0.7433331511539096
5.994:             0.7428552812823848
5.995:             0.7423783941071208
5.996:             0.741902496196951
5.997:             0.7414275941041351
5.998:             0.7409536943642994
5.999:             0.7404808034963645
6.0:             0.7400089280024984
6.001:             0.7395380743680471
6.002:             0.7390682490614724
6.003:             0.7385994585343008
6.004:             0.738131709221054
6.005:             0.7376650075391918
6.006:             0.7371993598890553
6.007:             0.7367347726538013
6.008:             0.7362712521993473
6.009:             0.7358088048743108
6.01:             0.7353474370099484
6.011:             0.7348871549200988
6.012:             0.7344279649011223
6.013:             0.7339698732318416
6.014:             0.7335128861734869
6.015:             0.7330570099696316
6.016:             0.7326022508461384
6.017:             0.7321486150110986
6.018:             0.731696108654779
6.019:             0.7312447379495529
6.02:             0.7307945090498564
6.021:             0.7303454280921242
6.022:             0.7298975011947257
6.023:             0.729450734457923
6.024:             0.7290051339637991
6.025:             0.7285607057762112
6.026:             0.7281174559407306
6.027:             0.7276753904845829
6.028:             0.7272345154165957
6.029:             0.726794836727145
6.03:             0.7263563603880911
6.031:             0.7259190923527306
6.032:             0.7254830385557368
6.033:             0.7250482049131056
6.034:             0.7246145973220992
6.035:             0.7241822216611933
6.036:             0.723751083790019
6.037:             0.7233211895493107
6.038:             0.7228925447608511
6.039:             0.722465155227416
6.04:             0.7220390267327175
